RegionName,City,State,Metro,CountyName,SizeRank,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01
8831,Monroe,NJ,New York-Newark-Jersey City,Middlesex County,280,175.0850979,175.5748603,178.1446541,176.804878,173.1557377,171.8098958,170.5471478,170.0994318,168.3080808,171.1229947,171.2459031,171.0045353,167.7862543,169.2068334,165.2892562,166.8212291,165.1655925,158.4244717,157.47614,160.0957996,164.819976,157.4492099,158.9825119,161.1538462,154.4401544,155.844699,155.6351183,153.8028169,150.0832031,149.7901863,149.9205087,150.3861004,152.3974793,151.1716215,153.4762316,150.2770083,155.2266157,160.8450704,164.0088327,164.8164363,165.8587258,166.5123332,168.3962264,170.8393805,175.299311,174.2788462,172.2823636,169.0831919,167.813227,168.1071737,173.5422397,172.6957234,175,177.3298435,178.0341023,181.0897436,178.8100146,180.9346567,181.451655,181.3897332,179.7812906,181.1273276,181.9338422,181.1273276,180.3946009,181.9661121,184.3533805,185.5249205,185.5774125,184.3269879,185.6342091,186.9508989,186.2931834,182.2649573,180.8144537,185.1322751,185.3696672,183.4295136,181.21875,179.8715729,180.2864583,178.641241,178.7929589,178.7842004,182.5049143,183.0985915,182.8108673,185.4853672,185.8413632,188.7150796,191.68723,188.8894552,190.4310599,190.4310599,189.8734177,185.0149391,183.7398374,190.577832,193.0358961,194.0580982,194.8256316,196.8997121,195.8710066,195.1978892,193.2495777,194.7535771,195.6521739,191.5170182,191.6400426,193.2589211,195.5687666,198.0593607,197.4370189,197.7163462
20147,Ashburn,VA,Washington-Arlington-Alexandria,Loudoun County,281,182.94383,184.5641026,181.5591679,184.8484848,184.8484848,182.038835,182.1348084,183.876038,182.038835,180.1795339,180.8150183,180.5256355,183.3639706,185.0132626,186.7159972,187.5903611,188.0316965,187.9518072,186.0020141,186.9775627,185.9623016,185.0677409,186.9775627,186.5537458,185.2475581,184.4271191,189.8678414,192.9419525,192.0932357,194.2844677,190.7525751,195.8473676,197.5185841,196.6926999,197.8493739,197.6431482,205.2479556,203.3426835,205.7506053,206.3620283,204.4727199,204.0875912,207.960449,207.9207921,207.8609221,207.6962348,207.6962348,208.740888,206.1676477,208.6085762,213.1296559,215.0162715,215.8833667,216.9881115,215.9787158,213.4460104,212.564308,212.283058,210.7949458,209.8842975,209.0592334,209.2797605,210.6783165,210.8108108,210.5160965,210.8671171,207.7881144,208.9518245,209.7706795,209.1837969,211.0627306,212.0702604,211.3113181,210.9890316,213.2854592,214.384733,213.3535923,214.1109299,214.9369904,213.1211921,216.9711876,217.5883953,219.5945946,222.2538167,222.2412318,219.3589267,224.2341527,223.3690498,223.2046036,225.7673035,226.7549977,227.0372991,226.2334127,226.9758328,227.8441796,228.1157998,228.8317081,230.5825243,230.4192146,232.1666667,232.2490706,232.2097378,230.4130128,228.1946168,229.425376,229.281768,228.6970737,230.5825243,237.4452338,236.3030303,236.0219982,237.7103657,239.6318166,238.4286377
90011,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,282,141.1543287,143.207856,149.9445526,146.2718384,144.8412698,152.7403414,155.6853583,153.5306645,152.7403414,150.8928571,149.540518,150.3215434,150.2166876,150.8928571,144.6428571,151.887605,145.7919152,145.022192,155.210643,152.0452865,147.5609756,143.9777479,137.3757779,136.0375587,133.1189913,135.1728634,135.8398105,135.5748373,146.0784314,137.254902,152.027027,153.6128763,150.9589712,168.5431775,177.2046801,176.0273973,176.3172655,175.3508772,173.9039666,176.1930547,176.1930547,171.3541667,177.545624,178.9056976,182.2317768,190.5684755,191.6728092,192.7771429,201.080734,192.7771429,207.641196,209.0617716,207.6854883,199.8784933,208.3135026,206.5035423,212.5254035,220.7852646,230.4078014,228.3922983,227.503251,223.5939643,223.5939643,236.4462366,237.0030581,236.9522153,227.7131783,229.5918367,239.1445237,249.2331288,250,251.065449,250,249.7681985,263.1578947,263.0739796,265.3061224,258.0089896,249.5896033,254.6296296,264.6683673,269.1840977,261.8945356,259.402459,266.5678259,277.5898361,298.690671,290.7746027,291.9765043,292.042042,288.9850536,307.8495162,306.6366366,305.8433433,308.6419753,317.3239417,324.8061142,336.4485981,332.6996198,329.4036503,330.3750139,357.6565326,364.4316904,344.7164948,344.7164948,344.7164948,358.4824289,357.1343605,364.2562775,360.3976802,368.1148748,367.5916074,366.1264983,346.8876106
20019,Washington,DC,Washington-Arlington-Alexandria,District of Columbia,283,156.9648407,151.2898534,154.7016215,158.2650162,159.8765432,152.0353226,151.8288475,149.9750375,144.9903846,144.1340782,147.0230525,151.142547,147.9007634,142.3462089,142.3462089,140.8675523,141.2698413,148.3317989,148.0169219,147.0588235,147.8740665,150.0701923,147.8040541,148.0864198,151.5151515,143.0942313,138.8881173,140.8333333,135.2478772,144.0593573,149.3993994,136.9357639,148.75,149.9,144.4984244,151.6558966,149.7163551,149.9,151.8269231,151.3064156,146.2200021,143.3372521,150.8654012,156.25,167.8267045,167.5084175,184.4966443,181.8885449,176.4705882,168.3114035,176.6968326,173.816568,176.6968326,177.7174908,178.4197111,179.2098556,178.4197111,183.4325397,188.4920635,183.2844575,181.0533217,174.8702938,173.3219695,177.484787,182.1998464,182.3910267,187.49875,187.49875,191.5047363,204.9853372,207.6227435,208.3333333,210.3365385,213.6752137,211.1111111,212.9934211,207.9342273,215.9926471,218.6519818,210.8433735,209.6398305,210.5553014,209.9535299,217.9440898,217.8649237,228.5199176,228.7946429,242.3006159,237.1733938,233.3333333,252.51418,246.5379878,244.5784824,253.1031249,265.5121198,254.0322581,252.8601695,252.5346899,253.2464926,274.129902,280.690711,274.875,281.2609724,281.2609724,279.0908335,297.5361921,298.7854251,302.0718344,295.9703947,305.8557514,309.8493956,312.5,319.4888179,325.9251852
91710,Chino,CA,Riverside-San Bernardino-Ontario,San Bernardino County,284,172.5296788,173.3909712,173.8164251,177.0784242,173.7666763,178.1162002,175.3432089,175.7575758,171.9709743,171.9709743,169.0299713,164.9855908,165.5574723,166.9904734,167.6900079,167.2970711,168.6114352,162.6572939,164.6542261,162.4258609,162.1481822,163.7742718,162.6500194,160.5809962,161.1418048,161.7929501,162.2765206,157.6498423,161.6843279,162.3084147,166.9595782,167.6578083,166.9672679,166.3669065,167.506559,169.8026618,171.8229167,179.5977011,184.1909023,188.9716094,202.0533387,206.6171644,208.2569833,215.1769384,210.3550296,211.8359112,210.4594563,216.1857529,226.7726161,226.7726161,228.3052885,223.7471311,228.5092792,229.0614455,229.6576201,229.206875,231.8548387,231,230.8995345,232.2234846,231.4008621,228.4322155,234.3507952,235.3117806,235.4223433,236.3138686,236.6980285,235.3117806,235.952415,235.4879167,235.5366492,235.4738949,245.1692006,246.0245931,242.1875,252.1021021,250,251.2866547,250.2854325,250.4570384,252.2018349,254.3824186,254.8330404,254.9790588,256.8455641,251.2292007,259.9477896,261.5144418,267.5386445,266.945613,268.1181909,271.4535902,270.6422018,268.9180738,266.7325265,269.4276977,272.4102645,275.9199548,275.8420441,272.7272727,276.2284085,284.4394869,278.8813647,285.7142857,275.0362845,274.6862838,277.2510165,275.1763951,275.7698006,279.5454545,282.4139557,278.0638517,272.8755684,272.9844413
43228,Columbus,OH,Columbus,Franklin County,285,81.63461538,79.72932988,82.06349206,84.5056036,84.51979962,83.25396825,82.27953411,82.03125,82.2714543,82.03125,79.15577332,78.15165877,75.33500838,75.69444444,76.08539095,75.68027211,77.36945713,77.42248062,78.6296696,79.49561404,78.78975367,76.88461571,73.40293967,70.78740157,71.84641203,72.64285714,75.89601655,77.06374086,78.06619592,77.74383917,80.12477718,77.35988201,76.61154873,74.97654784,70.29286822,69.39163498,68.54395604,69.87270156,71.12341772,72.26792009,78.8510101,76.41818125,76.02666837,79.44078947,79.44835046,80.55555556,79.07239819,76.9379845,74.04002163,73.27077159,77.07253575,78.95256917,80.4941504,83.14529235,84.23000611,83.22222222,86.75072137,85.34217117,82.94501398,81.00803506,79.002079,82.8986894,86.78057554,85.2353181,89.99332889,92.6168991,91.8416663,89.29440742,90.35165744,90.24985641,91.57407407,88.82124726,89.67669428,94.06190777,96.86038744,98.61481933,98.5745614,97.79040404,98.61481933,99.0990991,102.1769995,98.98109721,97.41984306,96.74329502,92.86863191,96.67745955,96.80911681,102.0600233,107.827476,110.0066711,109.8484848,109.5653589,103.1349206,107.421875,107.7199465,99.43977591,93.94386321,97.58962963,111.1172081,110.5442278,113.4690452,121.6375661,119.133574,119.9494949,121.1878268,116.6777852,114.628821,108.4236864,109.0467489,115.7407108,119.1365979,124.089404,125.8278146,126.0773445
11223,New York,NY,New York-Newark-Jersey City,Kings County,286,429.5977011,427.662037,444.375,444.375,428.4147359,443.75,443.75,428.4285159,443.75,443.75,467.0487106,451.1754069,444.6428571,433.9597902,431.5789474,431.5789474,429.5896096,431.5484023,429.1735627,425.2790409,409.965035,422.1920896,415.9027778,421.9697894,408.0914688,403.3333333,403.3670034,408.0914688,449.4255338,448.9016237,467.5792507,474.4136461,423.5294118,441.6517857,467.2021419,448.100059,466.994382,465.0621118,470.7259205,442.177309,426.6190765,430.8554765,409.3964161,401.2626263,386.9509044,389.9958758,423.2980333,400.5156274,398.3739837,388.8527669,392.0515575,403.6585366,437.6443418,432.3566159,437.6443418,455.5288462,460.0767449,501.9569472,499.8104625,500.7716049,498.5754986,515.2999134,526.4187867,514.7058824,514.7058824,521.6441279,519.630485,510.2040816,552.0989894,561.3666519,552.0989894,592.2826465,634.3915344,608.9128482,572.2100656,591.7732248,558.8235294,565.4629776,591.0298295,605.7010933,594.7420635,603.1728045,584.2558426,560.7336523,574.2586055,581.1540616,586.961915,607.6388889,611.5459883,610.7729941,587.8889823,610,638.6143931,625.2115059,630.4270923,616.751269,622.1311475,572.6607289,591.5343915,622.1311475,633.4634645,650.7167464,688.1881719,666.6666667,639.2344498,676.9828216,693.2499819,670.5592716,664.4444444,622.5996713,636.2451108,628.0056577,656.0838095,626.3636364
43701,Zanesville,OH,Zanesville,Muskingum County,287,83.24652778,82.20211988,82.02554745,78.63568216,78.28598128,77.28013029,77.46778535,77.20627148,76.935676,76.99275362,76.05100003,75.72493461,73.39236267,70.15267176,71.25699034,72.5963911,75.77419355,75.18951613,76.00382409,76.82642145,76.82642145,77.51937984,75.03955696,76.11251173,75.82464917,73.93385553,76.12456747,74.71311695,76.19850835,76.44482352,75.99431818,73.43941248,72.37052945,72.30392157,72.38736934,69.77804348,74.14205906,72.74475852,74.24242424,75.11574074,76.46609398,75.86584077,76.62337662,75.75757576,75.08196721,74.35508346,74.56874088,74.09018663,75.02728558,76.73227344,78.3160323,78.27547592,76.89357986,76.81089744,74.05857741,72.79815296,73.46813725,72.87845055,74.0327381,76.66256158,78.36442037,79.82593,80.64236111,82.11225622,82.05625792,83.25975738,83.17307692,82.30817148,78.98351648,77.01497396,76.24070625,76.44557823,80.68446734,85.76476527,88.86235489,89.20588765,87.28997025,87.03201537,87.43035714,87.36794456,84.04256336,84.54076589,87.60683761,87.17948718,85.46548448,84.01871566,85.52089848,86.74588665,89.02953586,89.46799463,92.20272904,91.015625,89.17410714,81.94871795,83.21678322,80.16934046,82.97506449,83.73330007,90.95283927,91.34249582,91.93293469,93.78776621,91.24193,94.24144291,93.89335394,92.59291056,96.61354582,98.01365044,98.01365044,95.91460857,93.75,97.37380628,97.12837838,96.99858283
30004,Milton,GA,Atlanta-Sandy Springs-Roswell,Fulton County,288,129.9271957,131.6268972,128.2608696,129.2667509,128.2608696,128.042086,126.5031646,126.4168954,124.7374358,126.2567958,124.9565791,123.9785855,122.2728363,118.9774096,120.6964198,122.7598566,123.3017703,118.5770751,117.6759557,116.3379737,113.8635047,115.1664255,113.261868,110.160705,110.4391781,110.0775194,113.6417091,115.0540492,116.0805156,117.560973,117.9136691,118.1723202,122.0209775,120.3125,119.2648378,119.2241379,121.3019696,125.2873075,125.4601713,125.9205426,129.1990084,131.0301739,132.0582878,131.3846983,131.3023326,132.3697526,133.4799261,133.6669361,131.3304721,133.4066164,136.3344787,138.3210636,138.664346,138.715264,142.0548332,139.3495935,140.288343,142.0591336,143.3616569,145.6085951,146.0372592,146.764,145.0326323,146.084924,148.7826622,149.6258185,148.9940185,152.1347368,154.5534383,153.5435129,153.7633934,154.2780172,156.7866982,159.7296499,161.6166048,160.9378499,159.9848692,159.6828047,160.4903709,159.4494797,158.4810454,156.8818819,157.5398687,156.6750353,158.5260733,161.1893584,160.4746377,159.3484419,160.3718899,159.9425373,161.9647602,165.158831,167.217414,167.8366038,167.7681038,169.8113208,174.2536138,173.5678654,171.806,172.2672664,168.7961957,169.9697885,168.1056138,169.4471639,170.2030124,171.7540687,170.2565056,170.8516082,172.4103448,171.641791,172.4811269,171.9714286,172.2690854,171.7504122
44077,Painesville,OH,Cleveland-Elyria,Lake County,289,95.45141282,94.95,94.29245283,94.46783754,93.09388528,91.34363541,91.25766871,91.21817831,91.26086957,89.96100746,89.95,87.07015131,86.35241856,88.3286119,87.04789959,88.20530632,89.64459591,88.25332332,87.35589438,87.35380117,86.5727459,86.47234879,85.50380228,84.97726023,85.51505904,84.57451892,86.451866,88.83333333,88.83333333,87.58083303,87.09694932,86.59057971,86.4482841,86.64700329,85.30668191,83.73531879,84.62361656,85.87679856,85.89474849,86.62205959,87.81329904,86.20689655,88.16176471,87.30772507,87.73584906,88.35758836,87.95076473,88.23287681,87.60417797,87.75329731,88.9318959,88.25701625,88.21273908,86.82008368,88.77811279,87.69322235,88.24503311,88.1730581,85.88999481,85.32608696,86.58008658,86.80555556,86.80555556,88.24503311,89.82453924,88.99247064,89.84021629,90.55891239,91.01046882,89.28170865,89.38791733,88.86507501,88.42182891,91.13734134,93.12726677,96.15384615,97.08696226,96.77419355,96.2962963,96.50262085,96.74170616,97.49699222,97.92116521,98.3056923,96.49243697,97.10050787,95.98253275,97.10050787,98.60700197,99.45309492,100.4891304,100.831748,99.80988593,98.19868996,99.73958333,98.58262518,98.24915825,98.33806227,101.0324484,101.0324484,101.0324484,101.4913007,103.321549,99.23897999,102.2094926,100.7751938,101.0318143,104.3956044,105.8960334,105.8106169,111.3617377,110.6160287,112.2919682,110.9410865
90027,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,290,501.2547051,495.0424929,476.7246214,464.4661502,438.8307736,445.2551521,430.5396096,431.6618256,412.3073854,411.5580209,421.555702,410.6776181,377.6142525,390.3656944,371.716233,425.1860843,426.3090229,440.7364787,476.9475358,475.7936508,476.9475358,461.8486352,444.0804867,453.1383534,440.8335939,428.9192854,440.6696209,444.225074,450.310559,429.8029557,454.4334975,480.1444043,476.7303103,480.4656394,510.2124183,518.0699482,510.7009654,516.2068994,544.3355368,561.4882104,550.566225,553.828577,518.2926829,523.4818369,543.0861723,556.1198578,569.8472537,569.8472537,543.0911015,569.3756194,601.2668296,618.7521544,617.9654885,616.0313901,591.4634146,591.4634146,572.2863741,596.4826351,601.1696805,585.492228,563.8673253,577.1225203,580.96251,596.6742042,656.8086082,659.2409241,664.3694004,664.8,683.6926001,644.8938992,641.7302166,649.9970892,663.7443121,648.619186,642.668968,679.7235023,707.1233557,704.1692213,709.0830125,708.5749598,683.5634849,686.4226396,703.1318013,679.8561151,714.4970414,718.3325823,755.1090938,716.5271261,717.3678533,719.0033023,719.0033023,729.3441391,726.8556915,733.407641,742.5444198,724.5228736,732.4306511,717.6433692,713.0645161,754.2270531,761.8913316,746.3306881,841.6175232,778.4598214,776.7024753,812.3958205,778.0793425,782.7734759,769.4283879,808.0849326,809.5212538,814.5118263,814.5118263,810.7553366
55901,Rochester,MN,Rochester,Olmsted County,291,,,,,,,,,,,,,,,,,125.5538763,123.015873,122.6520607,117.3890785,117.1205262,117.278157,115.9527128,113.8396624,119.2288861,120.1361868,122.6677578,126.417004,129.592803,127.8118609,126.4978903,125.9259259,130.465587,130.7356948,130.6006409,124.9516243,128.5425101,130.078125,132.4397566,132.3984526,127.4038462,131.7198764,133.6622807,126.001955,128.4579439,125.3839632,124.4334719,127.9392876,130.05902,132.2882736,138.4566327,139.7615132,141.237587,142.4703184,139.58082,134.9083896,134.2358079,138.7350603,138.5714286,138.5714286,142.7520235,146.4251976,146.659919,151.2241959,150.701683,154.7370331,153.4933986,155.9784084,155.4038037,155.5860806,155.5202177,152.1933751,152.4048271,165.2203857,166.3201663,165.2203857,162.6564394,162.1183206,158.7612701,161.9438821,162.037037,162.3323945,161.8421053,165.4482759,145.995671,169.9307774,169.8615548,172.9807692,171,171.4137214,174.0026006,167.6944972,166.2162162,168.546014,167.7083333,173.5976789,169.6859597,175.3289474,187.2191011,186.4919355,188.5703437,188.7147358,185.8486137,180.4137324,182.1862348,182.6923077,183.92,183.92,181.6764507,187.3237621,201.0954617,199.1082045,207.9002079,205.4444309
94544,Hayward,CA,San Francisco-Oakland-Hayward,Alameda County,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.7852941,316.2016642,325.5933953,332.628239,345.6072351,340.2968858,338.7096774,347.6076782,351.2575357,349.2015968,347.5559238,355.9670782,364.6397135,369.061415,373.7889951,386.1898455,391.9326413,390.0634249,391.4988814,382.0224719,391.590851,388.416015,404.7619048,405.0034706,409.1670523,402.535863,405.7187017,392.2787194,399.9944444,413.7945396,414.4863489,391.9413919,391.5045226,391.9413919,407.3278305,401.2261717,396.3636364,403.4902168,416.6886931,435.1585729,439.9046529,443.3193529,443.3333333,459.2648706,447.0347429,451.7829685,455.4250173,451.7317784,454.6051458,443.3835628,456.4177255,452.9411765,463.8352941,448.0063291,436.9261364
60616,Chicago,IL,Chicago-Naperville-Elgin,Cook County,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.4951411,301.8108652,289.6825397,285.9428044,287.5722543,299.9230769,298.4055477,299,292.6666667,292.249047,290.6810036,285.8856089,289.5833333,296.5367965,298.1651376,296.1808262,294.8474576,292.7807487
93727,Fresno,CA,Fresno,Fresno County,294,100.3123508,100.8626656,100.1730104,101.4957265,101.6796737,100,93.02000931,92.71523179,96.47058824,95.43189369,94.70935832,95.40447425,93.03205842,91.83750949,91.11764706,89.13857237,87.46748058,86.65958953,85.37139446,84.96784686,83.33887411,83.88157458,81.98075755,81.98075755,83.55782629,82.95458131,81.98075755,82.57086017,85.79910404,87.78830516,94.03056517,92.50019402,92.47787611,95.703125,94.46878423,94.28032684,91.29240467,95.38167939,99.60852545,102.0720721,106.15294,105.748503,107.3799127,113.6725475,117.0454545,117.7207677,118.2947622,115.4270802,116.5525114,114.3773078,116.3701057,113.983248,113.983248,115.2872168,117.5176057,121.355178,122.2890091,120.9484447,123.0567824,123.0403842,121.7835569,122.8632479,122.5237425,123.8368056,127.2102161,126.5500281,124.2113565,127.8353466,130.2756892,128.8593644,126.8604836,126.1127915,126.8100559,130.2756892,131.426693,132.0505258,135.6433225,134.8321759,137.0607029,136.6612378,138.25,139.3852832,137.4892208,139.4618056,135.6147318,136.9113226,135.2101669,143.6206897,146.9949682,143.3498392,145.0375081,145.5859342,147.7166941,148.5832757,149.1277434,150.6744552,151.9230769,150.4012036,153.0997286,155.4816695,156.7061404,156.0028997,156.0119695,155.8136695,157.1479885,156.7066661,157.7608713,157.6441785,157.3619133,156.3457854,156.7120047,156.2323745,158.2281145,160.6433733
97402,Eugene,OR,Eugene,Lane County,295,140.2555911,140.0933998,136.0748724,135.92,139.5848462,140.3181422,139.8911353,140.2473241,138.4615385,135.6205411,131.3412092,130.1684533,127.3650358,126.7041222,125.5230126,122.7414206,121.9512195,123.0267922,122.1014493,120.7410338,120.4318937,118.8005684,116.2790698,114.7332859,114.3532788,114.6341463,114.7297297,117.6592798,116.4494549,121.4744056,119.0235812,120.4121908,118.0314961,119.8339483,122.8661948,124.0065136,120.4983923,118.6129305,125.2611569,127.6887283,130.171131,130.7390451,132.7838828,129.6596813,129.7115385,130.901613,129.5347468,131.1188811,134.307966,141.0505837,137.1201715,138.8032079,138.729448,138.7820513,139.380531,138.4730539,135.8922849,133.73467,130.0918836,127.8399253,132.8673582,133.5417851,135.6052273,138.693632,141.8276761,148.0716253,147.566719,146.8432139,146.1748634,148.2286485,148.0959097,149.4136922,145.3488372,148.0851812,149.122807,151.6393443,154.4903336,159.9,160.0642398,159.8283931,162.642527,161.9612835,161.358616,157.3928259,154.2075736,157.273457,161.8572787,165.6554338,168.9898348,166.8092387,172.8017789,176.4264264,176.4264264,176.1846902,179.2514226,177.5473543,172.8017789,171.7353952,175.7012504,185.4974705,192.5774545,192.5774545,198.7794589,198.5051134,192.4473493,194.1646179,191.5429522,191.6666667,188.9246112,189.3994752,191.4811066,197.5134116,200,199.3207235
